apk_name,package_name,min_sdk,target_sdk,version_name,version_code,permissions,activities_count,services_count,receivers_count,certificate_issuer,api_calls_count,obfuscation_score,is_benign,sdk_gap,total_permission_count,sensitive_perm_count,permission_risk_ratio,bg_component_total,component_ratio,low_sdk_flag,low_sdk_high_api,normalized_api_calls
e27e20c06deed5bfd40af84f6aaf543ba4014501c746a28c7838fc3137b2726b.apk,mappstreet.mycalsports,15.0,22.0,4.4,34.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_CALENDAR,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.INTERNET,android.permission.READ_CALENDAR,android.permission.READ_CONTACTS",18,1,5,Organizational Unit: mappstreet,12426,13,1,7.0,10,1,0.1,6,0.3333333333333333,0,0,365.47058823529414
d8d65bbe4942e719615d2c589602dd2a6cad0c4ad9ee19baa18409e4990afe94.apk,com.locstrwhsmithsd,16.0,22.0,2.1,2.0,"android.permission.ACCESS_WIFI_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,com.google.android.c2dm.permission.RECEIVE,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.INTERNET,com.locstrwhsmithsd.permission.C2D_MESSAGE",1,1,4,State/Province: gghh,3353,0,1,6.0,9,0,0.0,5,5.0,0,0,1676.5
37cdc074af6b829d123712820510ad6eeb2987dff0f64473530d7a0869bb0502.apk,com.sn.generaladaptiveapps,14.0,23.0,1.0.3,4.0,"android.permission.USE_CREDENTIALS,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,com.google.android.c2dm.permission.RECEIVE,com.android.vending.BILLING,com.sn.generaladaptiveapps.permission.C2D_MESSAGE,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.INTERNET",2,1,3,"Common Name: General Adaptive, Organizational Unit: Company, Organization: General Adaptive Apps Pty Ltd, Locality: Melbourne, State/Province: Victoria, Country: AU",5500,10,1,9.0,10,0,0.0,4,2.0,0,0,1375.0
35afa84647d42f18ae6d6f27dc69f48137693e2842896e22fbb2522fdb960057.apk,com.strava,15.0,25.0,5.12.0,645.0,"android.permission.ACCESS_COARSE_LOCATION,android.permission.USE_CREDENTIALS,android.permission.RECEIVE_BOOT_COMPLETED,com.google.android.c2dm.permission.RECEIVE,android.permission.INTERNET,com.android.vending.BILLING,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.BLUETOOTH_ADMIN,android.permission.BLUETOOTH,android.permission.ACCESS_FINE_LOCATION,android.permission.BODY_SENSORS,android.permission.READ_EXTERNAL_STORAGE,android.permission.READ_CONTACTS,com.google.android.providers.gsf.permission.READ_GSERVICES",117,14,13,"Common Name: Unknown, Organizational Unit: Unknown, Organization: Strava, Locality: San Francisco, State/Province: California, Country: US",14734,8,1,10.0,18,1,0.05555555555555555,27,0.23076923076923078,0,0,22.843410852713177
85ed22eb7bacfe7b38842fd21567d57f95a0e3697931103236f970cb17d5d543.apk,com.premiumsoftware.animalsoundsandphotos,11.0,22.0,5.0,65.0,"android.permission.WRITE_CONTACTS,android.permission.INTERNET,android.permission.ACCESS_NETWORK_STATE,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.WRITE_SETTINGS,android.permission.READ_CONTACTS",9,0,0,"Common Name: Sławomir Żurczak, Organizational Unit: Premium Software, Organization: Premium Software, Locality: Poznań",5769,20,1,11.0,7,0,0.0,0,0.0,0,0,88.75384615384615
e093c21d878024346de4da9d7f25d30d8f88e47bf569bf9fff1c88651f55c7e7.apk,com.triposo.droidguide.dublin,15.0,23.0,4.3.5,197.0,"android.permission.ACCESS_WIFI_STATE,com.triposo.droidguide.dublin.permission.C2D_MESSAGE,android.permission.ACCESS_COARSE_LOCATION,com.android.vending.CHECK_LICENSE,android.permission.WAKE_LOCK,android.permission.INTERNET,com.android.vending.BILLING,com.google.android.c2dm.permission.RECEIVE,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.ACCESS_FINE_LOCATION",55,3,7,"Common Name: Douwe Osinga, Organization: Triposo, Locality: Sydney",9984,27,1,8.0,11,1,0.09090909090909091,10,0.18181818181818182,0,0,50.68020304568528
361fdb6a0f5fb7e097955333203759f311437f97fc9f46b9441aea3ad8a4e077.apk,doguide.legobat3.guide,11.0,23.0,1.0.1,11.0,"android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.INTERNET,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.ACCESS_COARSE_LOCATION",3,0,0,Common Name: batman3,4015,14,1,12.0,6,1,0.16666666666666666,0,0.0,0,0,365.0
1be33a7d1e9bf606f54a05b62d1ab77bea4dae63f1a165a2def36ac00eccc0a3.apk,de.freenet.pocketem,14.0,23.0,3.1.0,20160606.0,"de.freenet.pocketem.permission.C2D_MESSAGE,com.sonyericsson.extras.liveware.aef.EXTENSION_PERMISSION,android.permission.ACCESS_WIFI_STATE,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET",22,7,5,"Common Name: Unknown, Organizational Unit: freenet.de GmbH, Organization: Portaltechnologie, Locality: Hamburg, State/Province: Hamburg, Country: DE",10539,6,1,9.0,10,0,0.0,12,0.5454545454545454,0,0,0.0005227521434623542
f83ea8cacc564a4845f30cfdf687ec758ae0480a8efa1bd722ddf42a22209341.apk,sk.halmi.ccalc,15.0,24.0,3.9.1,3910.0,"android.permission.ACCESS_COARSE_LOCATION,android.permission.INTERNET,android.permission.ACCESS_NETWORK_STATE,android.permission.VIBRATE,android.permission.ACCESS_FINE_LOCATION",27,0,1,"Common Name: Rudolf Halmi, Locality: Presov, Country: 421",6714,27,1,9.0,5,1,0.2,1,0.037037037037037035,0,0,1.7171355498721228
05954c3b5b148aaf414a57e063417ed591ad08e593ed64cee2e58423982a38f5.apk,com.eapp.lock_wallpapers_free,14.0,19.0,1,1.0,"android.permission.ACCESS_WIFI_STATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.ACCESS_FINE_LOCATION,android.permission.SET_WALLPAPER,com.google.android.providers.gsf.permission.READ_GSERVICES",8,1,1,Organizational Unit: eapp,13511,19,1,5.0,9,1,0.1111111111111111,2,0.25,0,0,13511.0
c83245e72598346fd8b614abbb5f2b97cfb8c02b108b156de34211561791490f.apk,com.basti12354.bikinibody,15.0,25.0,1.121,47.0,"com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,com.basti12354.bikinibody.permission.C2D_MESSAGE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.READ_EXTERNAL_STORAGE",61,2,4,Common Name: Sebastian Steer,14515,3,1,10.0,8,0,0.0,6,0.09836065573770492,0,0,308.82978723404256
034c8a90930cea823d2c8648f343e94893a555feb7ab7c565a9d61c9900655ac.apk,com.projeto.learnsing,9.0,22.0,1.7.8,34.0,"com.projeto.learnsing.permission.C2D_MESSAGE,com.google.android.c2dm.permission.RECEIVE,android.permission.RECORD_AUDIO,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET",13,2,3,"Common Name: Edivaldo Almeida, Locality: Salvador",2773,54,1,13.0,7,0,0.0,5,0.38461538461538464,1,0,81.55882352941177
7ef2879364acff91510ddbdbe4e61dac1efffdeb0fcbe71e5ac59781c20129a3.apk,com.logdog.websecurity,16.0,19.0,2.0.5.20160605,71.0,"android.permission.ACCESS_WIFI_STATE,com.google.android.c2dm.permission.RECEIVE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,com.logdog.websecurity.permission.C2D_MESSAGE,android.permission.INTERNET,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_CONTACTS",8,11,5,"Common Name: Unknown, Organizational Unit: Unknown, Organization: Unknown, Locality: Unknown, State/Province: Unknown, Country: Unknown",4423,66,1,3.0,10,1,0.1,16,2.0,0,0,62.29577464788732
f6363f4e7092d7a5a5ef2820a9a0815dcae14b6e5409288039a789590464cfd5.apk,com.dub.app.providence,11.0,19.0,2.0.72,25.0,"android.permission.CAMERA,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.WAKE_LOCK,android.permission.READ_CALENDAR,android.permission.WRITE_CALENDAR,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,com.dub.app.providence.permission.C2D_MESSAGE,com.google.android.c2dm.permission.RECEIVE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,com.google.android.providers.gsf.permission.READ_GSERVICES,android.permission.ACCESS_WIFI_STATE,android.permission.SEND_SMS,android.permission.ACCESS_NETWORK_STATE,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_EXTERNAL_STORAGE",95,3,3,Common Name: DubMeNow PoweredByDub,7005,17,1,8.0,20,4,0.2,6,0.06315789473684211,0,0,280.2
8e75877f3fa670277f0566a4d714efdc21ed23c25d2b3e17ad9994b34229a146.apk,com.blackraveninteractive.city.bridal.limo.car.simulator,9.0,24.0,1.0,1.0,"android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",6,0,0,Organization: Kids Fun Studio,10252,10,1,15.0,4,0,0.0,0,0.0,1,1,10252.0
413fd46712cd3643bde3ab7f38a5a1e9eaa029234b5acce6fa5dc8742cdd75cf.apk,com.flyersoft.moonreader,9.0,25.0,4.1.2,412002.0,"com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,com.flyersoft.moonreader.permission.C2D_MESSAGE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.READ_EXTERNAL_STORAGE",16,4,5,Common Name: Seany Zhou,9905,8,1,16.0,8,0,0.0,9,0.5625,1,1,0.024041145431332858
361dc556e019390f27f68a19745bca7d4d2e628e714554f7928f26b08c6fc7ae.apk,com.eyefi.android.mobi,15.0,24.0,5.2.9.1,243.0,"android.permission.CAMERA,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CHANGE_WIFI_MULTICAST_STATE,android.permission.WAKE_LOCK,com.android.vending.BILLING,com.eyefi.android.mobi.permission.C2D_MESSAGE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.READ_LOGS,com.google.android.c2dm.permission.RECEIVE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.INTERNET,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_EXTERNAL_STORAGE,android.permission.READ_CONTACTS",53,8,11,"Common Name: Eye-Fi, Organizational Unit: Eye-Fi, Organization: Eye-Fi, Locality: Mountain View, State/Province: CA, Country: US",9576,6,1,9.0,22,1,0.045454545454545456,19,0.3584905660377358,0,0,39.407407407407405
8fb84af44bc63ba514d84d700632216e884e6947dc04cf298df6098a2ef1c068.apk,com.brother.mfc.brprint,14.0,19.0,2.2.1,135.0,"com.android.browser.permission.WRITE_HISTORY_BOOKMARKS,android.permission.ACCESS_WIFI_STATE,com.android.browser.permission.READ_HISTORY_BOOKMARKS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.NFC,android.permission.GET_ACCOUNTS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.BLUETOOTH,android.permission.INTERNET,android.permission.BLUETOOTH_ADMIN,android.permission.READ_EXTERNAL_STORAGE,android.permission.READ_CONTACTS",56,0,0,"Common Name: Brother Industries, Ltd; Organizational Unit: Software Application Development Dept.; Organization: Brother Industries, Ltd; Locality: Nagoya; State/Province: Aichi; Country: JP",4479,2,1,5.0,14,0,0.0,0,0.0,0,0,33.17777777777778
c3425c70c23dcc12a38e209f5b70e4205f2b0ef5a67939e6b34956082280ad10.apk,com.vpro.inc.mcpemod,15.0,23.0,1.1,2.0,"com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.INTERNET,android.permission.ACCESS_NETWORK_STATE,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.ACCESS_COARSE_LOCATION,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_EXTERNAL_STORAGE,com.vpro.inc.mcpemod.permission.C2D_MESSAGE",4,3,3,Common Name: vPro INC,12089,9,1,8.0,10,1,0.1,6,1.5,0,0,6044.5
c5ac438741f9dccc60175bd55ade3d2fcf08dffe6e960a4f92247692b2b381c9.apk,com.fluik.OfficeJerkFree,15.0,15.0,1.7.42,1742.0,"android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,com.fluik.OfficeJerkFree.permission.C2D_MESSAGE,android.permission.ACCESS_COARSE_LOCATION,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,com.android.vending.CHECK_LICENSE,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,com.google.android.gms.permission.ACTIVITY_RECOGNITION,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.INTERNET,android.permission.ACCESS_FINE_LOCATION",29,10,8,Organization: Crazed Coders,9237,11,1,0.0,16,2,0.125,18,0.6206896551724138,0,0,5.3025258323765785
c87acf64836b9e2e99d17aaa4fd11c5c353832951276421fbdadd2f5b77d09cd.apk,com.gameloft.android.ANMP.GloftA8HM,9.0,24.0,2.9.0h,29027.0,"android.permission.ACCESS_WIFI_STATE,android.permission.ACCESS_COARSE_LOCATION,com.google.android.c2dm.permission.RECEIVE,android.permission.CHANGE_WIFI_STATE,android.permission.CHANGE_WIFI_MULTICAST_STATE,com.android.vending.BILLING,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.GET_ACCOUNTS,com.gameloft.android.ANMP.GloftA8HM.permission.C2D_MESSAGE,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,glshare.permission.ACCESS_SHARED_DATA,android.permission.INTERNET,android.permission.READ_EXTERNAL_STORAGE",30,4,6,"Organization: Gameloft, Locality: New York, State/Province: NewYork, Country: US",7424,34,1,15.0,16,0,0.0,10,0.3333333333333333,1,1,0.2557618768732559
273a521ac39f0a260315a9ef849709b11f59057e56f8de85e441383674e0f09d.apk,net.languagecourse.vt.sk,16.0,20.0,2.2.8,202088.0,"android.permission.READ_PHONE_STATE,android.permission.USE_CREDENTIALS,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.RECORD_AUDIO,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.MODIFY_AUDIO_SETTINGS",5,3,7,Organization: LanguageCourse.Net,6550,7,1,4.0,10,1,0.1,10,2.0,0,0,0.03241162265943549
47627b04c1ae78dd6e6f0fd900befd686fae1d9c159fbad9e2fe60f58a03914a.apk,com.lemonde.androidapp,15.0,23.0,6.5.8,650080009.0,"com.samsung.accessory.permission.ACCESSORY_FRAMEWORK,com.samsung.WATCH_APP_TYPE.Companion,android.permission.WAKE_LOCK,com.samsung.wmanager.ENABLE_NOTIFICATION,android.permission.GET_ACCOUNTS,android.permission.MANAGE_ACCOUNTS,android.permission.READ_SYNC_SETTINGS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.WRITE_SYNC_SETTINGS,android.permission.AUTHENTICATE_ACCOUNTS,com.google.android.c2dm.permission.RECEIVE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.BLUETOOTH_ADMIN,com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY,android.permission.BLUETOOTH,android.permission.INTERNET,com.lemonde.androidapp.permission.C2D_MESSAGE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_SYNC_STATS",35,6,15,"Common Name: Le Monde.fr, Organizational Unit: Le Monde Interactif Android, Organization:  Le Monde Interactif, Locality: Paris, State/Province: Paris, Country: FR",6771,8,1,8.0,20,0,0.0,21,0.6,0,0,1.0415641007659412e-05
b7c06fce8c6590d4c22d743bfc783df533cb61540c4c3622edfbfd29bd02eba8.apk,com.sleekbit.dormi,9.0,23.0,3.1.0,40.0,"android.permission.CAMERA,android.permission.ACCESS_WIFI_STATE,android.permission.REQUEST_IGNORE_BATTERY_OPTIMIZATIONS,android.permission.READ_PHONE_STATE,com.sleekbit.dormi.permission.C2D_MESSAGE,android.permission.FLASHLIGHT,com.android.vending.CHECK_LICENSE,android.permission.CHANGE_WIFI_MULTICAST_STATE,android.permission.WAKE_LOCK,android.permission.RECORD_AUDIO,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.NFC,com.google.android.c2dm.permission.RECEIVE,android.permission.WRITE_SETTINGS,android.permission.VIBRATE,android.permission.INTERNET,android.permission.MODIFY_AUDIO_SETTINGS",1,6,5,"Common Name: sleekbit, Organizational Unit: Unknown, Organization: Unknown, Locality: Unknown, State/Province: Unknown, Country: US",6597,76,1,14.0,18,1,0.05555555555555555,11,11.0,1,1,164.925
787262530942dddfbb6b5c0c2fd4a605600786142be990786580c64b908cd2a5.apk,com.oscarbaro.TopSuperbikesRacing,10.0,19.0,1.0.2,5.0,"android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET",22,0,2,"Common Name: Oscar Baro, Organization: Cheese Hole Games, Locality: Madrid, State/Province: Madrid, Country: ES",7490,14,1,9.0,7,0,0.0,2,0.09090909090909091,0,0,1498.0
bb8bf61cb766d0894bc8c345eec7bdcff9ff00a9eac49039d8d0077bcf226f55.apk,com.zerodesktop.appdetox.dinnertimeplus,14.0,23.0,3.0.2,68.0,"android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,com.google.android.c2dm.permission.RECEIVE,android.permission.KILL_BACKGROUND_PROCESSES,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.CHANGE_WIFI_MULTICAST_STATE,android.permission.PACKAGE_USAGE_STATS,com.android.vending.BILLING,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.SYSTEM_ALERT_WINDOW,com.zerodesktop.appdetox.dinnertimeplus.permission.C2D_MESSAGE,android.permission.INTERNET,android.permission.READ_EXTERNAL_STORAGE",42,6,8,"Common Name: Justin Song, Organizational Unit: ZeroPC, Organization: ZeroDesktop, Locality: San Mateo, State/Province: CA, Country: en",7074,22,1,9.0,17,1,0.058823529411764705,14,0.3333333333333333,0,0,104.02941176470588
855aa2530bfda43625dbfe5199b5cd048017463ecf1e8050c39a8a47de6d0a93.apk,se.lichtenstein.mind.en,15.0,18.0,1.51,51.0,"android.permission.BROADCAST_PACKAGE_REPLACED,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.INTERNET,com.google.android.c2dm.permission.RECEIVE,se.lichtenstein.mind.en.permission.C2D_MESSAGE,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.ACCESS_COARSE_LOCATION,android.permission.ACCESS_FINE_LOCATION,com.google.android.providers.gsf.permission.READ_GSERVICES",9,3,6,"Common Name: Mikael Lichtenstein, Organizational Unit: R&D, Organization: Mindapps, Locality: Stockholm, State/Province: Sweden, Country: SE",6895,11,1,3.0,13,1,0.07692307692307693,9,1.0,0,0,135.19607843137254
168dacedd5fd7dd457939f88a374c93ffa78e78af42323a204fab364012c170f.apk,com.keepsoft.homebuh.lite,14.0,23.0,5.6.229,75.0,"android.permission.USE_CREDENTIALS,com.android.vending.CHECK_LICENSE,android.permission.WAKE_LOCK,com.android.vending.BILLING,com.google.android.googleapps.permission.GOOGLE_AUTH.writely,android.permission.ACCESS_NETWORK_STATE,com.google.android.googleapps.permission.GOOGLE_AUTH.wise,android.permission.GET_ACCOUNTS,android.permission.MANAGE_ACCOUNTS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,com.google.android.googleapps.permission.GOOGLE_AUTH,com.google.android.providers.gsf.permission.READ_GSERVICES",43,3,5,"Common Name: Vladimir Shapar, Organizational Unit: Unknown, Organization: KeepSoft, Locality: Zaporozhye, State/Province: Unknown, Country: ua",11727,3,1,9.0,13,0,0.0,8,0.18604651162790697,0,0,156.36
